date_planted,date_harvested,lat,lon,county,year,irrigation,site,trial,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-18T00:00:00Z,91,72.3,36.322,32.8,22.4,19.150000000000006,27.599999999999998,137,300,199,1137.25,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-19T00:00:00Z,87.2,72.6,14.731999999999998,30.7,22.6,19.299999999999997,26.65,137,300,200,1156.55,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-20T00:00:00Z,81.2,73.7,32.512,27.3,23.2,17.450000000000003,25.25,137,300,201,1174,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-21T00:00:00Z,88.4,75.4,0,31.3,24.1,20.700000000000003,27.700000000000003,137,300,202,1194.7,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-22T00:00:00Z,90,76.5,5.08,32.2,24.7,21.25,28.450000000000003,137,300,203,1215.95,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-23T00:00:00Z,88.4,72.8,17.78,31.3,22.7,19.400000000000006,27,137,300,204,1235.3500000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-24T00:00:00Z,89.4,71.3,0,31.9,21.8,18.650000000000006,26.85,137,300,205,1254,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-25T00:00:00Z,88.8,70.3,0,31.6,21.3,18.150000000000006,26.450000000000003,137,300,206,1272.15,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-26T00:00:00Z,91,71.7,0,32.8,22.1,18.849999999999994,27.45,137,300,207,1291,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-27T00:00:00Z,90,74.5,8.889999999999999,32.2,23.6,20.25,27.900000000000002,137,300,208,1311.25,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-28T00:00:00Z,90.6,74.3,8.889999999999999,32.6,23.5,20.150000000000006,28.05,137,300,209,1331.4,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-29T00:00:00Z,92.3,72.8,0.254,33.5,22.7,19.400000000000006,28.1,137,300,210,1350.8000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-30T00:00:00Z,92.9,74.6,0,33.8,23.7,20.299999999999997,28.75,137,300,211,1371.1000000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-31T00:00:00Z,92.7,75.9,8.889999999999999,33.7,24.4,20.950000000000003,29.05,137,300,212,1392.0500000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-01T00:00:00Z,91.4,73.7,14.732000000000001,33,23.2,19.849999999999994,28.1,137,300,213,1411.9,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-02T00:00:00Z,91.4,73.7,31.496,33,23.2,19.849999999999994,28.1,137,300,214,1431.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-03T00:00:00Z,84.8,73.7,1.016,29.3,23.2,19.25,26.25,137,300,215,1451,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-04T00:00:00Z,85.8,71.7,0,29.9,22.1,18.75,26,137,300,216,1469.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-05T00:00:00Z,79.4,73.4,1.016,26.3,23,16.400000000000006,24.65,137,300,217,1486.15,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-06T00:00:00Z,84.8,72.4,0.7619999999999999,29.3,22.4,18.599999999999994,25.85,137,300,218,1504.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-07T00:00:00Z,88.6,74.5,17.779999999999998,31.4,23.6,20.25,27.5,137,300,219,1525,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-08T00:00:00Z,91.9,72.3,0,33.3,22.4,19.150000000000006,27.849999999999998,137,300,220,1544.15,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-09T00:00:00Z,92.5,74.5,0,33.6,23.6,20.25,28.6,137,300,221,1564.4,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-10T00:00:00Z,92.1,73.9,0,33.4,23.3,19.950000000000003,28.35,137,300,222,1584.3500000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-11T00:00:00Z,91.4,73.4,25.907999999999998,33,23,19.700000000000003,28,137,300,223,1604.0500000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-12T00:00:00Z,91,71.5,0.508,32.8,21.9,18.75,27.349999999999998,137,300,224,1622.8000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-13T00:00:00Z,92.9,74.3,0,33.8,23.5,20.150000000000006,28.65,137,300,225,1642.95,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-14T00:00:00Z,87.4,73.9,2.5399999999999996,30.8,23.3,19.950000000000003,27.05,137,300,226,1662.9,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-15T00:00:00Z,84.3,73.7,0.508,29.1,23.2,19,26.15,137,300,227,1681.9,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-16T00:00:00Z,78.9,75,22.352,26.1,23.9,16.950000000000003,25,137,300,228,1698.8500000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-17T00:00:00Z,88.6,76.3,2.032,31.4,24.6,21.150000000000006,28,137,300,229,1720,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-18T00:00:00Z,92.1,74.8,0,33.4,23.8,20.400000000000006,28.6,137,300,230,1740.4,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-19T00:00:00Z,91.7,74.6,0,33.2,23.7,20.299999999999997,28.450000000000003,137,300,231,1760.7,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-20T00:00:00Z,91.4,75.9,0,33,24.4,20.950000000000003,28.7,137,300,232,1781.65,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-21T00:00:00Z,88.4,73.9,0,31.3,23.3,19.950000000000003,27.3,137,300,233,1801.6000000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-22T00:00:00Z,89.4,73.7,39.624,31.9,23.2,19.849999999999994,27.549999999999997,137,300,234,1821.45,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-23T00:00:00Z,91.2,74.1,23.622,32.9,23.4,20.049999999999997,28.15,137,300,235,1841.5,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-24T00:00:00Z,87.8,73.9,0.254,31,23.3,19.950000000000003,27.15,137,300,236,1861.45,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-25T00:00:00Z,84.8,72.6,15.494000000000002,29.3,22.6,18.69999999999999,25.950000000000003,137,300,237,1880.15,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-26T00:00:00Z,89.8,72.6,0.254,32.1,22.6,19.299999999999997,27.35,137,300,238,1899.45,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-27T00:00:00Z,88.8,75.7,0,31.6,24.3,20.849999999999994,27.950000000000003,137,300,239,1920.3000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-28T00:00:00Z,89.8,75.9,3.048,32.1,24.4,20.950000000000003,28.25,137,300,240,1941.25,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-29T00:00:00Z,90.6,77,0,32.6,25,21.5,28.8,137,300,241,1962.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-30T00:00:00Z,89.4,75.9,1.016,31.9,24.4,20.950000000000003,28.15,137,300,242,1983.7,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-08-31T00:00:00Z,81.4,75.9,6.35,27.4,24.4,18.650000000000006,25.9,137,300,243,2002.3500000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-01T00:00:00Z,89.6,72.3,25.654,32,22.4,19.150000000000006,27.2,137,300,244,2021.5,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-02T00:00:00Z,87.6,73.2,5.588,30.9,22.9,19.599999999999994,26.9,137,300,245,2041.1000000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-03T00:00:00Z,87,72.8,0,30.6,22.7,19.400000000000006,26.65,137,300,246,2060.5,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-04T00:00:00Z,86,68.3,0,30,20.2,17.150000000000006,25.1,137,300,247,2077.65,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-05T00:00:00Z,88,67.6,0,31.1,19.8,16.799999999999997,25.450000000000003,137,300,248,2094.4500000000003,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-06T00:00:00Z,90.4,71.3,0,32.4,21.8,18.650000000000006,27.1,137,300,249,2113.1,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-07T00:00:00Z,90.8,72.6,0,32.7,22.6,19.299999999999997,27.650000000000002,137,300,250,2132.4,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-08T00:00:00Z,80.1,74.8,16.256,26.7,23.8,17.44999999999999,25.25,137,300,251,2149.85,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-09T00:00:00Z,86.6,71.7,42.418,30.3,22.1,18.849999999999994,26.200000000000003,137,300,252,2168.7000000000003,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,cut-out,31,624.55,233.426,27.278125,23.16875,31.3875
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-10T00:00:00Z,87.2,67.1,0,30.7,19.5,16.549999999999997,25.1,137,300,253,2185.25,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,opening bolls,47,700.3,167.132,23.583333333333332,18.335416666666667,28.83125
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-11T00:00:00Z,85.8,70.3,0,29.9,21.3,18.049999999999997,25.6,137,300,254,2203.3,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,opening bolls,47,700.3,167.132,23.583333333333332,18.335416666666667,28.83125
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-12T00:00:00Z,88,70.4,0,31.1,21.3,18.200000000000003,26.200000000000003,137,300,255,2221.5,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,opening bolls,47,700.3,167.132,23.583333333333332,18.335416666666667,28.83125
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-09-13T00:00:00Z,87.2,68.3,0,30.7,20.2,17.150000000000006,25.45,137,300,256,2238.65,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,opening bolls,47,700.3,167.132,23.583333333333332,18.335416666666667,28.83125
