date_planted,date_harvested,county,site,trial,year,irrigation,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-14T00:00:00Z,89.2,74.6,0.508,31.8,23.7,20.299999999999997,27.75,123,286,195,1324.55,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-15T00:00:00Z,90.2,72.4,18.034,32.3,22.4,19.200000000000003,27.349999999999998,123,286,196,1343.75,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-16T00:00:00Z,92.7,71.3,0,33.7,21.8,18.650000000000006,27.75,123,286,197,1362.4,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-17T00:00:00Z,88.2,70.3,2.032,31.2,21.3,18.150000000000006,26.25,123,286,198,1380.55,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-18T00:00:00Z,88.8,72.8,26.162,31.6,22.7,19.400000000000006,27.15,123,286,199,1399.95,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-19T00:00:00Z,88.8,74.6,1.5239999999999998,31.6,23.7,20.299999999999997,27.65,123,286,200,1420.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-20T00:00:00Z,88.6,73.4,12.446,31.4,23,19.700000000000003,27.2,123,286,201,1439.95,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-21T00:00:00Z,92.7,73.2,1.778,33.7,22.9,19.599999999999994,28.3,123,286,202,1459.55,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-22T00:00:00Z,95.1,75,0,35.1,23.9,20.5,29.5,123,286,203,1480.05,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-23T00:00:00Z,94.9,72.1,0,34.9,22.3,19.049999999999997,28.6,123,286,204,1499.1,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-24T00:00:00Z,94.3,72.3,5.842,34.6,22.4,19.150000000000006,28.5,123,286,205,1518.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-25T00:00:00Z,93.3,71.3,0.254,34.1,21.8,18.650000000000006,27.950000000000003,123,286,206,1536.9,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-26T00:00:00Z,94.5,71.9,0,34.7,22.2,18.950000000000003,28.450000000000003,123,286,207,1555.85,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-27T00:00:00Z,94.3,70.8,0,34.6,21.6,18.400000000000006,28.1,123,286,208,1574.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-28T00:00:00Z,95.3,73.7,1.016,35.2,23.2,19.849999999999994,29.200000000000003,123,286,209,1594.1,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-29T00:00:00Z,93.9,73.2,1.27,34.4,22.9,19.599999999999994,28.65,123,286,210,1613.7,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-30T00:00:00Z,94.7,72.4,0.254,34.8,22.4,19.200000000000003,28.599999999999998,123,286,211,1632.9,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-31T00:00:00Z,94.3,73.4,0,34.6,23,19.700000000000003,28.8,123,286,212,1652.6,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-01T00:00:00Z,95.7,72.3,0,35.4,22.4,19.150000000000006,28.9,123,286,213,1671.75,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-02T00:00:00Z,93.1,72.6,0,33.9,22.6,19.299999999999997,28.25,123,286,214,1691.05,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-03T00:00:00Z,94.5,72.6,0,34.7,22.6,19.299999999999997,28.650000000000002,123,286,215,1710.35,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-04T00:00:00Z,97.7,73.5,15.748,36.5,23.1,19.75,29.8,123,286,216,1730.1,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-05T00:00:00Z,93.5,72.6,0.254,34.2,22.6,19.299999999999997,28.400000000000002,123,286,217,1749.4,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-06T00:00:00Z,93.3,73.7,1.27,34.1,23.2,19.849999999999994,28.65,123,286,218,1769.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-07T00:00:00Z,91.4,73.4,16.764,33,23,19.700000000000003,28,123,286,219,1788.95,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-08T00:00:00Z,94.5,72.6,13.716,34.7,22.6,19.299999999999997,28.650000000000002,123,286,220,1808.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-09T00:00:00Z,92.7,70.8,59.69,33.7,21.6,18.400000000000006,27.650000000000002,123,286,221,1826.65,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-10T00:00:00Z,91,71,11.176,32.8,21.7,18.5,27.25,123,286,222,1845.15,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-11T00:00:00Z,88.6,72.4,0,31.4,22.4,19.200000000000003,26.9,123,286,223,1864.35,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-12T00:00:00Z,91.2,73,11.684,32.9,22.8,19.5,27.85,123,286,224,1883.85,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-13T00:00:00Z,87.4,73.7,0.254,30.8,23.2,19.849999999999994,27,123,286,225,1903.7,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-14T00:00:00Z,92.1,71,0,33.4,21.7,18.5,27.549999999999997,123,286,226,1922.2,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-15T00:00:00Z,92.5,69.2,0,33.6,20.7,17.599999999999994,27.15,123,286,227,1939.8,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-16T00:00:00Z,90.4,74.1,2.032,32.4,23.4,20.049999999999997,27.9,123,286,228,1959.85,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-17T00:00:00Z,91.2,72.8,0.7619999999999999,32.9,22.7,19.400000000000006,27.799999999999997,123,286,229,1979.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-18T00:00:00Z,85.4,72.4,6.858,29.7,22.4,18.900000000000006,26.049999999999997,123,286,230,1998.15,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-19T00:00:00Z,93.7,73.9,0.254,34.3,23.3,19.950000000000003,28.799999999999997,123,286,231,2018.1,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-20T00:00:00Z,94.1,71.7,2.794,34.5,22.1,18.849999999999994,28.3,123,286,232,2036.95,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-21T00:00:00Z,91.7,73.7,0,33.2,23.2,19.849999999999994,28.200000000000003,123,286,233,2056.8,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-22T00:00:00Z,89.8,73.7,0,32.1,23.2,19.849999999999994,27.65,123,286,234,2076.65,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-23T00:00:00Z,88.6,74.3,0,31.4,23.5,20.150000000000006,27.45,123,286,235,2096.8,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-24T00:00:00Z,91.5,74.3,0,33.1,23.5,20.150000000000006,28.3,123,286,236,2116.95,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-25T00:00:00Z,87,73.7,11.684,30.6,23.2,19.849999999999994,26.9,123,286,237,2136.8,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-26T00:00:00Z,91.9,73.5,11.937999999999999,33.3,23.1,19.75,28.2,123,286,238,2156.55,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-27T00:00:00Z,91.5,72.6,12.191999999999998,33.1,22.6,19.299999999999997,27.85,123,286,239,2175.85,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,cut-out,31,620,181.60999999999999,28.04375,22.671875,33.415625
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-28T00:00:00Z,90.8,72.3,2.032,32.7,22.4,19.150000000000006,27.55,123,286,240,2195,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-29T00:00:00Z,91.2,74.5,6.858,32.9,23.6,20.25,28.25,123,286,241,2215.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-30T00:00:00Z,92.7,74.8,0,33.7,23.8,20.400000000000006,28.75,123,286,242,2235.65,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-08-31T00:00:00Z,91.7,73.4,1.5239999999999998,33.2,23,19.700000000000003,28.1,123,286,243,2255.35,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-01T00:00:00Z,90.8,72.8,0,32.7,22.7,19.400000000000006,27.700000000000003,123,286,244,2274.75,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-02T00:00:00Z,92.7,72.3,5.842,33.7,22.4,19.150000000000006,28.05,123,286,245,2293.9,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-03T00:00:00Z,89.6,72.6,0,32,22.6,19.299999999999997,27.3,123,286,246,2313.2,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-04T00:00:00Z,88.6,74.5,41.91,31.4,23.6,20.25,27.5,123,286,247,2333.45,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-05T00:00:00Z,92.5,73.9,0.254,33.6,23.3,19.950000000000003,28.450000000000003,123,286,248,2353.4,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-06T00:00:00Z,91.4,73.9,0,33,23.3,19.950000000000003,28.15,123,286,249,2373.35,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-07T00:00:00Z,90.8,73.7,0,32.7,23.2,19.849999999999994,27.950000000000003,123,286,250,2393.2,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-08T00:00:00Z,85,72.6,1.5239999999999998,29.4,22.6,18.799999999999997,26,123,286,251,2412,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-09T00:00:00Z,85.4,72.6,7.365999999999999,29.7,22.6,19,26.15,123,286,252,2431,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-10T00:00:00Z,84.5,72.6,6.35,29.2,22.6,18.549999999999997,25.9,123,286,253,2449.55,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-09-11T00:00:00Z,91,72.6,10.668,32.8,22.6,19.299999999999997,27.7,123,286,254,2468.85,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,opening bolls,46,748.8,92.964,24.95531914893617,19.061702127659576,30.848936170212767
